,id,atlas_id,parent_structure_id,graph_order,acronym,name,fold_level,custom_level,alternate_level
735,141,300,1097,734,PVR,Periventricular region,5,2,
736,72,8,141,735,ADP,Anterodorsal preoptic nucleus,6,3,
737,80,9,141,736,AHA,Anterior hypothalamic area,6,,
738,263,32,141,737,AVP,Anteroventral preoptic nucleus,6,3,
739,272,33,141,738,AVPV,Anteroventral periventricular nucleus,6,3,
740,830,103,141,739,DMH,Dorsomedial nucleus of the hypothalamus,6,3,
741,668,790,830,740,DMHa,"Dorsomedial nucleus of the hypothalamus, anterior part",7,4,
742,676,791,830,741,DMHp,"Dorsomedial nucleus of the hypothalamus, posterior part",7,4,
743,684,792,830,742,DMHv,"Dorsomedial nucleus of the hypothalamus, ventral part",7,4,
744,452,197,141,743,MEPO,Median preoptic nucleus,6,3,
745,523,206,141,744,MPO,Medial preoptic area,6,3,
746,763,236,141,745,OV,Vascular organ of the lamina terminalis,6,3,
747,914,255,141,746,PD,Posterodorsal preoptic nucleus,6,3,
748,1109,279,141,747,PS,Parastrial nucleus,6,3,
749,1124,281,141,748,PSCH,Suprachiasmatic preoptic nucleus,6,3,
750,126,298,141,749,PVp,"Periventricular hypothalamic nucleus, posterior part",6,3,
751,133,299,141,750,PVpo,"Periventricular hypothalamic nucleus, preoptic part",6,3,
752,347,467,141,751,SBPV,Subparaventricular zone,6,3,
753,286,318,141,752,SCH,Suprachiasmatic nucleus,6,3,
754,338,466,141,753,SFO,Subfornical organ,6,3,
755,576073699,,141,754,VMPO,Ventromedial preoptic nucleus,6,,
756,689,793,141,755,VLPO,Ventrolateral preoptic nucleus,6,3,
757,467,199,1097,756,MEZ,Hypothalamic medial zone,5,2,
758,88,10,467,757,AHN,Anterior hypothalamic nucleus,6,3,
759,700,794,88,758,AHNa,"Anterior hypothalamic nucleus, anterior part",7,4,
760,708,795,88,759,AHNc,"Anterior hypothalamic nucleus, central part",7,4,
761,716,796,88,760,AHNd,"Anterior hypothalamic nucleus, dorsal part",7,,
762,724,797,88,761,AHNp,"Anterior hypothalamic nucleus, posterior part",7,4,
763,331,182,467,762,MBO,Mammillary body,6,3,
764,210,167,331,763,LM,Lateral mammillary nucleus,7,4,
765,491,202,331,764,MM,Medial mammillary nucleus,7,4,
766,732,798,491,765,Mmme,"Medial mammillary nucleus, median part",8,4,
767,525,348,331,766,SUM,Supramammillary nucleus,7,3,
768,1110,421,525,767,SUMl,"Supramammillary nucleus, lateral part",8,4,
769,1118,422,525,768,SUMm,"Supramammillary nucleus, medial part",8,4,
770,557,352,331,769,TM,Tuberomammillary nucleus,7,3,
771,1126,423,557,770,TMd,"Tuberomammillary nucleus, dorsal part",8,4,
772,1,424,557,771,TMv,"Tuberomammillary nucleus, ventral part",8,4,
773,515,205,467,772,MPN,Medial preoptic nucleus,6,3,
774,740,799,515,773,MPNc,"Medial preoptic nucleus, central part",7,4,
775,748,800,515,774,MPNl,"Medial preoptic nucleus, lateral part",7,4,
776,756,801,515,775,MPNm,"Medial preoptic nucleus, medial part",7,4,
777,980,263,467,776,PMd,Dorsal premammillary nucleus,6,3,
778,1004,266,467,777,PMv,Ventral premammillary nucleus,6,3,
779,63,290,467,778,PVHd,"Paraventricular hypothalamic nucleus, descending division",6,3,
780,439,903,63,779,PVHdp,"Paraventricular hypothalamic nucleus, descending division, dorsal parvicellular part",7,4,
781,447,904,63,780,PVHf,"Paraventricular hypothalamic nucleus, descending division, forniceal part",7,4,
782,455,905,63,781,PVHlp,"Paraventricular hypothalamic nucleus, descending division, lateral parvicellular part",7,4,
783,464,906,63,782,PVHmpv,"Paraventricular hypothalamic nucleus, descending division, medial parvicellular part, ventral zone",7,4,
784,693,369,467,783,VMH,Ventromedial hypothalamic nucleus,6,3,
785,761,802,693,784,VMHa,"Ventromedial hypothalamic nucleus, anterior part",7,4,
786,769,803,693,785,VMHc,"Ventromedial hypothalamic nucleus, central part",7,4,
787,777,804,693,786,VMHdm,"Ventromedial hypothalamic nucleus, dorsomedial part",7,4,
788,785,805,693,787,VMHvl,"Ventromedial hypothalamic nucleus, ventrolateral part",7,4,
789,946,259,467,788,PH,Posterior hypothalamic nucleus,6,3,
790,290,177,1097,789,LZ,Hypothalamic lateral zone,5,2,
791,194,165,290,790,LHA,Lateral hypothalamic area,6,3,
792,226,169,290,791,LPO,Lateral preoptic area,6,3,
793,356,468,290,792,PST,Preparasubthalamic nucleus,6,3,
794,364,469,290,793,PSTN,Parasubthalamic nucleus,6,3,
795,576073704,,290,794,PeF,Perifornical nucleus,6,3,
796,173,304,290,795,RCH,Retrochiasmatic area,6,3,
797,470,341,290,796,STN,Subthalamic nucleus,6,3,
798,614,359,290,797,TU,Tuberal nucleus,6,3,
799,797,382,290,798,ZI,Zona incerta,6,3,
800,796,806,797,799,A13,Dopaminergic A13 group,7,4,
801,804,807,797,800,FF,Fields of Forel,7,4,
802,10671,,1097,801,ME,Median eminence,5,2,
803,313,180,343,802,MB,Midbrain,3,1,
804,339,183,313,803,MBsen,"Midbrain, sensory related",4,1,
805,302,320,339,804,SCs,"Superior colliculus, sensory related",5,2,3
806,851,813,302,805,SCop,"Superior colliculus, optic layer",6,4,
807,842,812,302,806,SCsg,"Superior colliculus, superficial gray layer",6,4,
808,834,811,302,807,SCzo,"Superior colliculus, zonal layer",6,4,
809,4,141,339,808,IC,Inferior colliculus,5,2,3
810,811,808,4,809,ICc,"Inferior colliculus, central nucleus",6,4,
811,820,809,4,810,ICd,"Inferior colliculus, dorsal nucleus",6,4,
812,828,810,4,811,ICe,"Inferior colliculus, external nucleus",6,4,
813,580,213,339,812,NB,Nucleus of the brachium of the inferior colliculus,5,2,
814,271,316,339,813,SAG,Nucleus sagulum,5,2,
815,874,250,339,814,PBG,Parabigeminal nucleus,5,2,
816,460,198,339,815,MEV,Midbrain trigeminal nucleus,5,2,
817,323,181,313,816,MBmot,"Midbrain, motor related",4,1,
818,381,330,323,817,SNr,"Substantia nigra, reticular part",5,2,
819,749,376,323,818,VTA,Ventral tegmental area,5,2,
820,246,313,323,819,RR,"Midbrain reticular nucleus, retrorubral area",5,2,
821,128,864,323,820,MRN,Midbrain reticular nucleus,5,2,
822,539,208,128,821,MRNm,"Midbrain reticular nucleus, magnocellular part",6,,
823,548,209,128,822,MRNmg,"Midbrain reticular nucleus, magnocellular part, general",6,,
824,555,210,128,823,MRNp,"Midbrain reticular nucleus, parvicellular part",6,,
825,294,319,323,824,SCm,"Superior colliculus, motor related",5,2,
826,26,427,294,825,SCdg,"Superior colliculus, motor related, deep gray layer",6,4,
827,42,429,294,826,SCdw,"Superior colliculus, motor related, deep white layer",6,4,
828,17,426,294,827,SCiw,"Superior colliculus, motor related, intermediate white layer",6,4,
829,10,425,294,828,SCig,"Superior colliculus, motor related, intermediate gray layer",6,4,
830,494,910,10,829,SCig-a,"Superior colliculus, motor related, intermediate gray layer, sublayer a",7,5,
831,503,911,10,830,SCig-b,"Superior colliculus, motor related, intermediate gray layer, sublayer b",7,5,
832,511,912,10,831,SCig-c,"Superior colliculus, motor related, intermediate gray layer, sublayer c",7,5,
833,795,240,323,832,PAG,Periaqueductal gray,5,2,3
834,50,430,795,833,PRC,Precommissural nucleus,6,4,
835,67,149,795,834,INC,Interstitial nucleus of Cajal,6,4,
836,587,214,795,835,ND,Nucleus of Darkschewitsch,6,4,
837,1100,278,323,836,PRT,Pretectal region,5,2,
838,215,26,1100,837,APN,Anterior pretectal nucleus,6,3,
839,531,207,1100,838,MPT,Medial pretectal area,6,3,
840,628,219,1100,839,NOT,Nucleus of the optic tract,6,3,
841,634,220,1100,840,NPC,Nucleus of the posterior commissure,6,3,
842,706,229,1100,841,OP,Olivary pretectal nucleus,6,3,
843,1061,273,1100,842,PPT,Posterior pretectal nucleus,6,3,
844,549009203,,1100,843,RPF,Retroparafascicular nucleus,6,,
845,549009207,,323,844,InCo,Intercollicular nucleus,5,,
846,616,76,323,845,CUN,Cuneiform nucleus,5,2,
847,214,309,323,846,RN,Red nucleus,5,2,
848,35,145,323,847,III,Oculomotor nucleus,5,2,
849,549009211,,323,848,MA3,Medial accesory oculomotor nucleus,5,,
850,975,121,323,849,EW,Edinger-Westphal nucleus,5,2,
851,115,155,323,850,IV,Trochlear nucleus,5,2,
852,757,377,323,851,VTN,Ventral tegmental nucleus,5,2,
853,231,28,323,852,AT,Anterior tegmental nucleus,5,2,
854,66,432,323,853,LT,Lateral terminal nucleus of the accessory optic tract,5,2,
855,75,433,323,854,DT,Dorsal terminal nucleus of the accessory optic tract,5,,
856,58,431,323,855,MT,Medial terminal nucleus of the accessory optic tract,5,,
857,615,925,323,856,SNl,"Substantia nigra, lateral part",5,,
858,348,184,313,857,MBsta,"Midbrain, behavioral state related",4,2,
859,374,329,348,858,SNc,"Substantia nigra, compact part",5,2,
860,1052,272,348,859,PPN,Pedunculopontine nucleus,5,2,
861,165,303,348,860,RAmb,Midbrain raphe nuclei,5,1,
862,12,142,165,861,IF,Interfascicular nucleus raphe,6,2,
863,100,153,165,862,IPN,Interpeduncular nucleus,6,2,
864,197,307,165,863,RL,Rostral linear nucleus raphe,6,2,
865,591,73,165,864,CLI,Central linear nucleus raphe,6,2,
866,872,108,165,865,DR,Dorsal nucleus raphe,6,2,
867,1065,132,343,866,HB,Hindbrain,3,,
868,771,237,1065,867,P,Pons,4,1,
869,1132,282,771,868,P-sen,"Pons, sensory related",5,2,
870,612,217,1132,869,NLL,Nucleus of the lateral lemniscus,6,3,
871,82,434,612,870,NLLd,"Nucleus of the lateral lemniscus, dorsal part",7,4,
872,90,435,612,871,NLLh,"Nucleus of the lateral lemniscus, horizontal part",7,4,
873,99,436,612,872,NLLv,"Nucleus of the lateral lemniscus, ventral part",7,4,
874,7,283,1132,873,PSV,Principal sensory nucleus of the trigeminal,6,3,
875,867,249,1132,874,PB,Parabrachial nucleus,6,3,
876,123,156,867,875,KF,Koelliker-Fuse subnucleus,7,4,
877,881,251,867,876,PBl,"Parabrachial nucleus, lateral division",7,3,
878,860,814,881,877,PBlc,"Parabrachial nucleus, lateral division, central lateral part",8,4,
879,868,815,881,878,PBld,"Parabrachial nucleus, lateral division, dorsal lateral part",8,4,
880,875,816,881,879,PBle,"Parabrachial nucleus, lateral division, external lateral part",8,4,
881,883,817,881,880,PBls,"Parabrachial nucleus, lateral division, superior lateral part",8,4,
882,891,818,881,881,PBlv,"Parabrachial nucleus, lateral division, ventral lateral part",8,4,
883,890,252,867,882,PBm,"Parabrachial nucleus, medial division",7,,
884,899,819,890,883,PBme,"Parabrachial nucleus, medial division, external medial part",8,4,
885,915,821,890,884,PBmm,"Parabrachial nucleus, medial division, medial medial part",8,4,
886,923,822,890,885,PBmv,"Parabrachial nucleus, medial division, ventral medial part",8,4,
887,398,332,1132,886,SOC,Superior olivary complex,6,3,
888,122,439,398,887,POR,"Superior olivary complex, periolivary region",7,4,
889,105,437,398,888,SOCm,"Superior olivary complex, medial part",7,4,
890,114,438,398,889,SOCl,"Superior olivary complex, lateral part",7,4,
891,987,264,771,890,P-mot,"Pons, motor related",5,2,
892,280,34,987,891,B,Barrington's nucleus,6,3,
893,880,109,987,892,DTN,Dorsal tegmental nucleus,6,3,
894,283,176,987,893,LTN,Lateral tegmental nucleus,6,,
895,898,253,987,894,PCG,Pontine central gray,6,3,
896,931,823,987,895,PG,Pontine gray,6,3,
897,1093,277,987,896,PRNc,"Pontine reticular nucleus, caudal part",6,3,
898,552,917,987,897,PRNv,"Pontine reticular nucleus, ventral part",6,,
899,318,322,987,898,SG,Supragenual nucleus,6,3,
900,462,340,987,899,SSN,Superior salivatory nucleus,6,,
901,534,349,987,900,SUT,Supratrigeminal nucleus,6,3,
902,574,354,987,901,TRN,Tegmental reticular nucleus,6,3,
903,621,360,987,902,V,Motor nucleus of trigeminal,6,3,
904,549009215,,987,903,P5,Peritrigeminal zone,6,,
905,549009219,,987,904,Acs5,Accessory trigeminal nucleus,6,,
906,549009223,,987,905,PC5,Parvicellular motor 5 nucleus,6,,
907,549009227,,987,906,I5,Intertrigeminal nucleus,6,,
908,1117,280,771,907,P-sat,"Pons, behavioral state related",5,2,
909,679,84,1117,908,CS,Superior central nucleus raphe,6,3,
910,137,441,679,909,CSl,"Superior central nucleus raphe, lateral part",7,4,
911,130,440,679,910,CSm,"Superior central nucleus raphe, medial part",7,4,
912,147,159,1117,911,LC,Locus ceruleus,6,3,
913,162,161,1117,912,LDT,Laterodorsal tegmental nucleus,6,3,
914,604,216,1117,913,NI,Nucleus incertus,6,3,
915,146,442,1117,914,PRNr,Pontine reticular nucleus,6,3,
916,238,312,1117,915,RPO,Nucleus raphe pontis,6,3,
917,350,326,1117,916,SLC,Subceruleus nucleus,6,3,
918,358,327,1117,917,SLD,Sublaterodorsal nucleus,6,3,
919,354,185,1065,918,MY,Medulla,4,1,
920,386,189,354,919,MY-sen,"Medulla, sensory related",5,2,
921,207,25,386,920,AP,Area postrema,6,3,
922,607,75,386,921,CN,Cochlear nuclei,6,3,
923,112,862,607,922,CNlam,Granular lamina of the cochlear nuclei,7,4,
924,560,918,607,923,CNspg,"Cochlear nucleus, subpedunclular granular region",7,4,
925,96,860,607,924,DCO,Dorsal cochlear nucleus,7,4,
926,101,861,607,925,VCO,Ventral cochlear nucleus,7,4,
927,720,89,386,926,DCN,Dorsal column nuclei,6,3,
928,711,88,720,927,CU,Cuneate nucleus,7,4,
929,1039,129,720,928,GR,Gracile nucleus,7,4,
930,903,112,386,929,ECU,External cuneate nucleus,6,3,
931,642,221,386,930,NTB,Nucleus of the trapezoid body,6,3,
932,651,222,386,931,NTS,Nucleus of the solitary tract,6,3,
933,659,223,651,932,NTSce,"Nucleus of the solitary tract, central part",7,4,
934,666,224,651,933,NTSco,"Nucleus of the solitary tract, commissural part",7,4,
935,674,225,651,934,NTSge,"Nucleus of the solitary tract, gelatinous part",7,4,
936,682,226,651,935,NTSl,"Nucleus of the solitary tract, lateral part",7,4,
937,691,227,651,936,NTSm,"Nucleus of the solitary tract, medial part",7,4,
938,429,336,386,937,SPVC,"Spinal nucleus of the trigeminal, caudal part",6,3,
939,437,337,386,938,SPVI,"Spinal nucleus of the trigeminal, interpolar part",6,3,
940,445,338,386,939,SPVO,"Spinal nucleus of the trigeminal, oral part",6,3,
941,77,858,445,940,SPVOcdm,"Spinal nucleus of the trigeminal, oral part, caudal dorsomedial part",7,4,
942,53,855,445,941,SPVOmdmd,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, dorsal zone",7,4,
943,61,856,445,942,SPVOmdmv,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, ventral zone",7,4,
944,45,854,445,943,SPVOrdm,"Spinal nucleus of the trigeminal, oral part, rostral dorsomedial part",7,4,
945,69,857,445,944,SPVOvl,"Spinal nucleus of the trigeminal, oral part, ventrolateral part",7,4,
946,589508451,,386,945,Pa5,Paratrigeminal nucleus,6,,
947,789,381,386,946,z,Nucleus z,6,,
948,370,187,354,947,MY-mot,"Medulla, motor related",5,2,
949,653,364,370,948,VI,Abducens nucleus,6,3,
950,568,919,370,949,ACVI,Accessory abducens nucleus,6,,
951,661,365,370,950,VII,Facial motor nucleus,6,3,
952,576,920,370,951,ACVII,Accessory facial motor nucleus,6,3,
953,640,928,370,952,EV,Efferent vestibular nucleus,6,,
954,135,16,370,953,AMB,Nucleus ambiguus,6,3,
955,939,824,135,954,AMBd,"Nucleus ambiguus, dorsal division",7,4,
956,143,17,135,955,AMBv,"Nucleus ambiguus, ventral division",7,4,
957,839,104,370,956,DMX,Dorsal motor nucleus of the vagus nerve,6,3,
958,887,110,370,957,ECO,Efferent cochlear group,6,,
959,1048,130,370,958,GRN,Gigantocellular reticular nucleus,6,3,
960,372,470,370,959,ICB,Infracerebellar nucleus,6,3,
961,83,151,370,960,IO,Inferior olivary complex,6,3,
962,136,865,370,961,IRN,Intermediate reticular nucleus,6,3,
963,106,154,370,962,ISN,Inferior salivatory nucleus,6,3,
964,203,166,370,963,LIN,Linear nucleus of the medulla,6,3,
965,235,170,370,964,LRN,Lateral reticular nucleus,6,3,
966,955,826,235,965,LRNm,"Lateral reticular nucleus, magnocellular part",7,4,
967,963,827,235,966,LRNp,"Lateral reticular nucleus, parvicellular part",7,4,
968,307,179,370,967,MARN,Magnocellular reticular nucleus,6,3,
969,395,190,370,968,MDRN,Medullary reticular nucleus,6,3,
970,1098,844,395,969,MDRNd,"Medullary reticular nucleus, dorsal part",7,4,
971,1107,845,395,970,MDRNv,"Medullary reticular nucleus, ventral part",7,4,
972,852,247,370,971,PARN,Parvicellular reticular nucleus,6,3,
973,859,248,370,972,PAS,Parasolitary nucleus,6,3,
974,938,258,370,973,PGRN,Paragigantocellular reticular nucleus,6,3,
975,970,828,938,974,PGRNd,"Paragigantocellular reticular nucleus, dorsal part",7,4,
976,978,829,938,975,PGRNl,"Paragigantocellular reticular nucleus, lateral part",7,4,
977,154,443,370,976,PHY,Perihypoglossal nuclei,6,3,
978,161,444,154,977,NIS,Nucleus intercalatus,7,,
979,177,446,154,978,NR,Nucleus of Roller,7,4,
980,169,445,154,979,PRP,Nucleus prepositus,7,4,
981,995,265,370,980,PMR,Paramedian reticular nucleus,6,,
982,1069,274,370,981,PPY,Parapyramidal nucleus,6,3,
983,185,447,1069,982,PPYd,"Parapyramidal nucleus, deep part",7,4,
984,193,448,1069,983,PPYs,"Parapyramidal nucleus, superficial part",7,4,
985,701,370,370,984,VNC,Vestibular nuclei,6,3,
986,209,450,701,985,LAV,Lateral vestibular nucleus,7,4,
987,202,449,701,986,MV,Medial vestibular nucleus,7,4,
988,225,452,701,987,SPIV,Spinal vestibular nucleus,7,4,
989,217,451,701,988,SUV,Superior vestibular nucleus,7,4,
990,765,378,370,989,x,Nucleus x,6,3,
991,773,379,370,990,XII,Hypoglossal nucleus,6,3,
992,781,380,370,991,y,Nucleus y,6,3,
993,76,150,370,992,INV,Interstitial nucleus of the vestibular nerve,6,,
994,379,188,354,993,MY-sat,"Medulla, behavioral state related",5,2,
995,206,308,379,994,RM,Nucleus raphe magnus,6,3,
996,230,311,379,995,RPA,Nucleus raphe pallidus,6,3,
997,222,310,379,996,RO,Nucleus raphe obscurus,6,3,
998,512,63,8,997,CB,Cerebellum,2,1,
999,528,65,512,998,CBX,Cerebellar cortex,3,1,
1000,645,363,528,999,VERM,Vermal regions,4,1,
1001,912,396,645,1000,LING,Lingula (I),5,2,3
1002,10707,,912,1001,LINGmo,"Lingula (I), molecular layer",6,4,
1003,10706,,912,1002,LINGpu,"Lingula (I), Purkinje layer",6,,
1004,10705,,912,1003,LINGgr,"Lingula (I), granular layer",6,4,
1005,920,397,645,1004,CENT,Central lobule,5,2,
1006,976,404,920,1005,CENT2,Lobule II,6,3,
1007,10710,,976,1006,CENT2mo,"Lobule II, molecular layer",7,4,
1008,10709,,976,1007,CENT2pu,"Lobule II, Purkinje layer",7,,
1009,10708,,976,1008,CENT2gr,"Lobule II, granular layer",7,4,
1010,984,405,920,1009,CENT3,Lobule III,6,3,
1011,10713,,984,1010,CENT3mo,"Lobule III, molecular layer",7,4,
1012,10712,,984,1011,CENT3pu,"Lobule III, Purkinje layer",7,,
1013,10711,,984,1012,CENT3gr,"Lobule III, granular layer",7,4,
1014,928,398,645,1013,CUL,Culmen,5,2,
1015,992,406,928,1014,CUL4,Lobule IV,6,,
1016,10716,,992,1015,CUL4mo,"Lobule IV, molecular layer",7,,
1017,10715,,992,1016,CUL4pu,"Lobule IV, Purkinje layer",7,,
1018,10714,,992,1017,CUL4gr,"Lobule IV, granular layer",7,,
1019,1001,407,928,1018,CUL5,Lobule V,6,,
1020,10719,,1001,1019,CUL5mo,"Lobule V, molecular layer",7,,
1021,10718,,1001,1020,CUL5pu,"Lobule V, Purkinje layer",7,,
1022,10717,,1001,1021,CUL5gr,"Lobule V, granular layer",7,,
1023,1091,843,928,1022,"CUL4, 5",Lobules IV-V,6,3,
1024,10722,,1091,1023,"CUL4, 5mo","Lobules IV-V, molecular layer",7,4,
1025,10721,,1091,1024,"CUL4, 5pu","Lobules IV-V, Purkinje layer",7,,
1026,10720,,1091,1025,"CUL4, 5gr","Lobules IV-V, granular layer",7,4,
1027,936,399,645,1026,DEC,Declive (VI),5,2,3
1028,10725,,936,1027,DECmo,"Declive (VI), molecular layer",6,4,
1029,10724,,936,1028,DECpu,"Declive (VI), Purkinje layer",6,,
1030,10723,,936,1029,DECgr,"Declive (VI), granular layer",6,4,
1031,944,400,645,1030,FOTU,Folium-tuber vermis (VII),5,2,3
1032,10728,,944,1031,FOTUmo,"Folium-tuber vermis (VII), molecular layer",6,4,
1033,10727,,944,1032,FOTUpu,"Folium-tuber vermis (VII), Purkinje layer",6,,
1034,10726,,944,1033,FOTUgr,"Folium-tuber vermis (VII), granular layer",6,4,
1035,951,401,645,1034,PYR,Pyramus (VIII),5,2,3
1036,10731,,951,1035,PYRmo,"Pyramus (VIII), molecular layer",6,4,
1037,10730,,951,1036,PYRpu,"Pyramus (VIII), Purkinje layer",6,,
1038,10729,,951,1037,PYRgr,"Pyramus (VIII), granular layer",6,4,
1039,957,402,645,1038,UVU,Uvula (IX),5,2,3
1040,10734,,957,1039,UVUmo,"Uvula (IX), molecular layer",6,4,
1041,10733,,957,1040,UVUpu,"Uvula (IX), Purkinje layer",6,,
1042,10732,,957,1041,UVUgr,"Uvula (IX), granular layer",6,4,
1043,968,403,645,1042,NOD,Nodulus (X),5,2,3
1044,10737,,968,1043,NODmo,"Nodulus (X), molecular layer",6,4,
1045,10736,,968,1044,NODpu,"Nodulus (X), Purkinje layer",6,,
1046,10735,,968,1045,NODgr,"Nodulus (X), granular layer",6,4,
1047,1073,133,528,1046,HEM,Hemispheric regions,4,1,
1048,1007,408,1073,1047,SIM,Simple lobule,5,2,3
1049,10674,,1007,1048,SIMmo,"Simple lobule, molecular layer",6,,
1050,10673,,1007,1049,SIMpu,"Simple lobule, Purkinje layer",6,,
1051,10672,,1007,1050,SIMgr,"Simple lobule, granular layer",6,,
1052,1017,409,1073,1051,AN,Ansiform lobule,5,2,
1053,1056,414,1017,1052,ANcr1,Crus 1,6,3,
1054,10677,,1056,1053,ANcr1mo,"Crus 1, molecular layer",7,4,
1055,10676,,1056,1054,ANcr1pu,"Crus 1, Purkinje layer",7,,
1056,10675,,1056,1055,ANcr1gr,"Crus 1, granular layer",7,4,
1057,1064,415,1017,1056,ANcr2,Crus 2,6,3,
1058,10680,,1064,1057,ANcr2mo,"Crus 2, molecular layer",7,4,
1059,10679,,1064,1058,ANcr2pu,"Crus 2, Purkinje layer",7,,
1060,10678,,1064,1059,ANcr2gr,"Crus 2, granular layer",7,4,
1061,1025,410,1073,1060,PRM,Paramedian lobule,5,2,3
1062,10683,,1025,1061,PRMmo,"Paramedian lobule, molecular layer",6,4,
1063,10682,,1025,1062,PRMpu,"Paramedian lobule, Purkinje layer",6,,
1064,10681,,1025,1063,PRMgr,"Paramedian lobule, granular layer",6,4,
1065,1033,411,1073,1064,COPY,Copula pyramidis,5,2,3
1066,10686,,1033,1065,COPYmo,"Copula pyramidis, molecular layer",6,4,
1067,10685,,1033,1066,COPYpu,"Copula pyramidis, Purkinje layer",6,,
1068,10684,,1033,1067,COPYgr,"Copula pyramidis, granular layer",6,4,
1069,1041,412,1073,1068,PFL,Paraflocculus,5,2,3
1070,10689,,1041,1069,PFLmo,"Paraflocculus, molecular layer",6,4,
1071,10688,,1041,1070,PFLpu,"Paraflocculus, Purkinje layer",6,,
1072,10687,,1041,1071,PFLgr,"Paraflocculus, granular layer",6,4,
1073,1049,413,1073,1072,FL,Flocculus,5,2,3
1074,10692,,1049,1073,FLmo,"Flocculus, molecular layer",6,4,
1075,10691,,1049,1074,FLpu,"Flocculus, Purkinje layer",6,,
1076,10690,,1049,1075,FLgr,"Flocculus, granular layer",6,4,
1077,1144,1142,528,1076,CBXmo,"Cerebellar cortex, molecular layer",4,4,
1078,1145,1143,528,1077,CBXpu,"Cerebellar cortex, Purkinje layer",4,,
1079,1143,1141,528,1078,CBXgr,"Cerebellar cortex, granular layer",4,,
1080,519,64,512,1079,CBN,Cerebellar nuclei,3,2,
1081,989,123,519,1080,FN,Fastigial nucleus,4,3,4
1082,91,152,519,1081,IP,Interposed nucleus,4,3,4
1083,846,105,519,1082,DN,Dentate nucleus,4,3,4
1084,589508455,,519,1083,VeCB,Vestibulocerebellar nucleus,4,,
1085,1009,691,997,1084,fiber tracts,fiber tracts,1,1,
1086,967,686,1009,1085,cm,cranial nerves,2,2,
1087,885,676,967,1086,tn,terminal nerve,3,,
1088,949,684,967,1087,von,vomeronasal nerve,3,3,
1089,840,670,967,1088,In,olfactory nerve,3,3,
1090,1016,692,840,1089,onl,olfactory nerve layer of main olfactory bulb,4,4,
1091,21,568,840,1090,lotg,"lateral olfactory tract, general",4,3,
1092,665,507,21,1091,lot,"lateral olfactory tract, body",5,4,
1093,538,491,21,1092,lotd,dorsal limb,5,4,
1094,459,481,21,1093,aolt,accessory olfactory tract,5,,
1095,900,536,840,1094,aco,"anterior commissure, olfactory limb",4,4,
1096,848,671,967,1095,IIn,optic nerve,3,3,
1097,876,533,848,1096,aot,accessory optic tract,4,,
1098,916,538,848,1097,bsc,brachium of the superior colliculus,4,4,
1099,336,607,848,1098,csc,superior colliculus commissure,4,4,
1100,117,580,848,1099,och,optic chiasm,4,4,
1101,125,581,848,1100,opt,optic tract,4,4,
1102,357,610,848,1101,ttp,tectothalamic pathway,4,,
1103,832,669,967,1102,IIIn,oculomotor nerve,3,3,
1104,62,573,832,1103,mlf,medial longitudinal fascicle,4,4,
1105,158,585,832,1104,pc,posterior commissure,4,4,
1106,911,679,967,1105,IVn,trochlear nerve,3,,
1107,384,613,911,1106,IVd,trochlear nerve decussation,4,,
1108,710,654,967,1107,VIn,abducens nerve,3,,
1109,901,678,967,1108,Vn,trigeminal nerve,3,3,
1110,93,577,901,1109,moV,motor root of the trigeminal nerve,4,4,
1111,229,594,901,1110,sV,sensory root of the trigeminal nerve,4,3,
1112,705,512,229,1111,mtV,midbrain tract of the trigeminal nerve,5,4,
1113,794,523,229,1112,sptV,spinal tract of the trigeminal nerve,5,4,
1114,798,665,967,1113,VIIn,facial nerve,3,3,
1115,1131,565,798,1114,iVIIn,intermediate nerve,4,,
1116,1116,563,798,1115,gVIIn,genu of the facial nerve,4,4,
1117,933,682,967,1116,VIIIn,vestibulocochlear nerve,3,3,
1118,1076,558,933,1117,cvb,efferent cochleovestibular bundle,4,,
1119,413,617,933,1118,vVIIIn,vestibular nerve,4,4,
1120,948,542,933,1119,cVIIIn,cochlear nerve,4,3,
1121,841,529,948,1120,tb,trapezoid body,5,4,
1122,641,504,948,1121,ias,intermediate acoustic stria,5,,
1123,506,487,948,1122,das,dorsal acoustic stria,5,,
1124,658,506,948,1123,ll,lateral lemniscus,5,4,
1125,633,503,948,1124,cic,inferior colliculus commissure,5,4,
1126,482,484,948,1125,bic,brachium of the inferior colliculus,5,4,
1127,808,666,967,1126,IXn,glossopharyngeal nerve,3,,
1128,917,680,967,1127,Xn,vagus nerve,3,3,
1129,237,595,917,1128,ts,solitary tract,4,3,
1130,717,655,967,1129,XIn,accessory spinal nerve,3,,
1131,813,667,967,1130,XIIn,hypoglossal nerve,3,,
1132,925,681,967,1131,vrt,ventral roots,3,,
1133,792,664,967,1132,drt,dorsal roots,3,,
1134,932,540,792,1133,cett,cervicothalamic tract,4,,
1135,570,495,932,1134,dl,dorsolateral fascicle,5,,
1136,522,489,932,1135,dcm,dorsal commissure of the spinal cord,5,,
1137,858,531,932,1136,vc,ventral commissure of the spinal cord,5,,
1138,586,497,932,1137,fpr,fasciculus proprius,5,,
1139,514,488,932,1138,dc,dorsal column,5,3,
1140,380,471,514,1139,cuf,cuneate fascicle,6,4,
